date,Temp,Precipitation,Count
2022-01-05 20:00,0.5,0.0,287
2022-01-05 21:00,0.5,0.0,367
2022-01-05 22:00,0.2,0.0,120
2022-01-05 23:00,-0.4,0.0,73
2022-01-05 0:00,-4.7,0.0,0
2022-01-06 5:00,-4.8,0.0,65
2022-01-06 6:00,-5.0,0.0,142
2022-01-06 7:00,-5.4,0.0,515
2022-01-06 8:00,-4.2,0.0,1158
2022-01-06 9:00,-0.9,0.0,418
2022-01-06 10:00,1.5,0.0,334
2022-01-06 11:00,3.1,0.0,331
2022-01-06 12:00,3.8,0.0,434
2022-01-06 13:00,5.3,0.0,448
2022-01-06 14:00,5.8,0.0,435
2022-01-06 15:00,5.6,0.0,430
2022-01-06 16:00,4.0,0.0,562
2022-01-06 17:00,2.0,0.0,568
2022-01-06 18:00,0.4,0.0,759
2022-01-06 19:00,-0.7,0.0,299
2022-01-06 20:00,-1.6,0.0,301
2022-01-06 21:00,-2.6,0.0,413
2022-01-06 22:00,-2.8,0.0,130
2022-01-06 23:00,-3.6,0.0,53
2022-01-06 0:00,-1.4,0.0,7
2022-01-07 5:00,-6.8,0.0,59
2022-01-07 6:00,-7.3,0.0,149
2022-01-07 7:00,-7.5,0.0,483
2022-01-07 8:00,-6.0,0.0,1132
2022-01-07 9:00,-2.1,0.0,420
2022-01-07 10:00,0.0,0.0,326
2022-01-07 11:00,2.4,0.0,405
2022-01-07 12:00,3.5,0.0,424
2022-01-07 13:00,5.1,0.0,481
2022-01-07 14:00,6.3,0.0,474
2022-01-07 15:00,6.6,0.0,499
2022-01-07 16:00,4.3,0.0,606
2022-01-07 17:00,2.7,0.0,692
2022-01-07 18:00,0.9,0.0,827
2022-01-07 19:00,-0.5,0.0,368
2022-01-07 20:00,-1.5,0.0,278
2022-01-07 21:00,-2.3,0.0,414
2022-01-07 22:00,-3.0,0.0,111
2022-01-07 23:00,-3.5,0.0,76
2022-01-07 0:00,-4.2,0.0,0
2022-01-08 5:00,-6.3,0.0,45
2022-01-08 6:00,-6.7,0.0,95
2022-01-08 7:00,-6.9,0.0,179
2022-01-08 8:00,-5.3,0.0,325
2022-01-08 9:00,-1.6,0.0,336
2022-01-08 10:00,1.2,0.0,357
2022-01-08 11:00,3.9,0.0,476
2022-01-08 12:00,6.0,0.0,539
2022-01-08 13:00,6.3,0.0,541
2022-01-08 14:00,7.0,0.0,474
2022-01-08 15:00,7.0,0.0,455
2022-01-08 16:00,5.5,0.0,428
2022-01-08 17:00,4.9,0.0,454
2022-01-08 18:00,4.5,0.0,340
2022-01-08 19:00,4.3,0.0,212
2022-01-08 20:00,3.8,0.0,268
2022-01-08 21:00,3.5,0.0,355
2022-01-08 22:00,3.5,0.0,144
2022-01-08 23:00,2.7,0.0,63
2022-01-08 0:00,-4.2,0.0,0
2022-01-09 5:00,1.3,0.0,31
2022-01-09 6:00,1.3,0.0,54
2022-01-09 7:00,0.7,0.0,103
2022-01-09 8:00,0.5,0.0,180
2022-01-09 9:00,2.3,0.0,211
2022-01-09 10:00,5.4,0.0,250
2022-01-09 11:00,6.5,0.0,272
2022-01-09 12:00,6.9,0.0,336
2022-01-09 13:00,6.9,0.0,372
2022-01-09 14:00,7.8,0.0,374
2022-01-09 15:00,7.7,0.0,326
2022-01-09 16:00,5.8,0.0,328
2022-01-09 17:00,3.6,0.0,326
2022-01-09 18:00,2.2,0.0,306
2022-01-09 19:00,1.3,0.0,236
2022-01-09 20:00,0.5,0.0,213
2022-01-09 21:00,-0.3,0.0,227
2022-01-09 22:00,-1.1,0.0,124
2022-01-09 23:00,-1.9,0.0,42
2022-01-09 0:00,2.4,0.0,8
2022-01-10 5:00,-4.3,0.0,75
2022-01-10 6:00,-4.6,0.0,164
2022-01-10 7:00,-4.4,0.0,531
2022-01-10 8:00,-3.5,0.0,1114
2022-01-10 9:00,-1.9,0.0,431
2022-01-10 10:00,1.4,0.0,331
2022-01-10 11:00,3.0,0.0,375
2022-01-10 12:00,5.0,0.0,440
2022-01-10 13:00,6.3,0.0,405
2022-01-10 14:00,6.6,0.0,497
2022-01-10 15:00,6.6,0.0,424
2022-01-10 16:00,5.1,0.0,534
2022-01-10 17:00,4.1,0.0,497
2022-01-10 18:00,3.2,0.0,762
2022-01-10 19:00,2.7,0.0,313
2022-01-10 20:00,2.4,0.0,236
2022-01-10 21:00,2.1,0.0,334
2022-01-10 22:00,1.8,0.0,114
2022-01-10 23:00,0.7,0.0,58
2022-01-10 0:00,-2.3,0.0,0
2022-01-11 5:00,-2.8,0.0,71
2022-01-11 6:00,-4.5,0.0,136
2022-01-11 7:00,-5.4,0.0,545
2022-01-11 8:00,-5.1,0.0,1178
2022-01-11 9:00,-4.2,0.0,399
2022-01-11 10:00,-3.3,0.0,349
2022-01-11 11:00,-2.1,0.0,384
2022-01-11 12:00,-1.9,0.0,412
2022-01-11 13:00,-1.0,0.0,418
2022-01-11 14:00,-1.8,0.0,413
2022-01-11 15:00,-1.2,0.0,424
2022-01-11 16:00,-3.2,0.0,536
2022-01-11 17:00,-4.4,0.0,511
2022-01-11 18:00,-5.3,0.0,739
2022-01-11 19:00,-5.9,0.0,323
2022-01-11 20:00,-6.6,0.0,277
2022-01-11 21:00,-7.2,0.0,376
2022-01-11 22:00,-6.8,0.0,151
2022-01-11 23:00,-6.9,0.0,56
2022-01-11 0:00,0.3,0.0,0
2022-01-12 5:00,-10.4,0.0,57
2022-01-12 6:00,-10.3,0.0,137
2022-01-12 7:00,-10.5,0.0,538
2022-01-12 8:00,-8.6,0.0,1173
2022-01-12 9:00,-5.9,0.0,391
2022-01-12 10:00,-3.3,0.0,310
2022-01-12 11:00,-2.8,0.0,337
2022-01-12 12:00,-1.9,0.0,378
2022-01-12 13:00,0.0,0.0,434
2022-01-12 14:00,1.4,0.0,399
2022-01-12 15:00,0.8,0.0,463
2022-01-12 16:00,-0.7,0.0,529
2022-01-12 17:00,-1.9,0.0,528
2022-01-12 18:00,-2.9,0.0,686
2022-01-12 19:00,-3.7,0.0,294
2022-01-12 20:00,-4.4,0.0,278
2022-01-12 21:00,-4.7,0.0,397
2022-01-12 22:00,-4.8,0.0,142
2022-01-12 23:00,-5.1,0.0,53
2022-01-12 0:00,-7.9,0.0,0
2022-01-13 5:00,-6.0,0.0,58
2022-01-13 6:00,-5.9,0.0,141
2022-01-13 7:00,-6.3,0.0,589
2022-01-13 8:00,-5.8,0.4,1337
2022-01-13 9:00,-3.9,0.0,442
2022-01-13 10:00,-2.1,0.0,322
2022-01-13 11:00,-1.5,0.0,351
2022-01-13 12:00,-0.5,0.0,422
2022-01-13 13:00,-0.4,0.0,424
2022-01-13 14:00,-1.5,0.0,417
2022-01-13 15:00,-0.8,0.0,474
2022-01-13 16:00,-2.6,0.0,531
2022-01-13 17:00,-3.5,0.0,507
2022-01-13 18:00,-4.1,0.0,718
2022-01-13 19:00,-4.5,0.0,289
2022-01-13 20:00,-4.6,0.0,293
2022-01-13 21:00,-5.1,0.0,387
2022-01-13 22:00,-6.1,0.0,118
2022-01-13 23:00,-6.8,0.0,70
2022-01-13 0:00,-5.3,0.0,0
2022-01-14 5:00,-9.9,0.0,64
2022-01-14 6:00,-10.2,0.0,155
2022-01-14 7:00,-10.4,0.0,482
2022-01-14 8:00,-8.4,0.0,1165
2022-01-14 9:00,-4.8,0.0,437
2022-01-14 10:00,-2.3,0.0,353
2022-01-14 11:00,-1.1,0.0,343
2022-01-14 12:00,0.6,0.0,421
2022-01-14 13:00,1.6,0.0,473
2022-01-14 14:00,2.5,0.0,478
2022-01-14 15:00,2.8,0.0,526
2022-01-14 16:00,1.2,0.0,614
2022-01-14 17:00,0.0,0.0,694
2022-01-14 18:00,-1.3,0.0,876
2022-01-14 19:00,-2.5,0.0,353
2022-01-14 20:00,-3.0,0.0,311
2022-01-14 21:00,-3.4,0.0,489
2022-01-14 22:00,-3.6,0.0,144
2022-01-14 23:00,-3.7,0.0,60
2022-01-14 0:00,-7.7,0.0,0
2022-01-15 5:00,-5.4,0.0,46
2022-01-15 6:00,-5.9,0.0,104
2022-01-15 7:00,-6.1,0.0,181
2022-01-15 8:00,-5.3,0.0,327
2022-01-15 9:00,-2.4,0.0,368
2022-01-15 10:00,0.8,0.0,425
2022-01-15 11:00,3.7,0.0,437
2022-01-15 12:00,5.0,0.0,487
2022-01-15 13:00,5.2,0.0,527
2022-01-15 14:00,5.4,0.0,519
2022-01-15 15:00,6.0,0.0,446
2022-01-15 16:00,5.2,0.0,452
2022-01-15 17:00,4.1,0.0,439
2022-01-15 18:00,3.7,0.0,275
2022-01-15 19:00,3.7,0.0,196
2022-01-15 20:00,3.8,0.0,249
2022-01-15 21:00,3.5,0.0,347
2022-01-15 22:00,2.9,0.0,134
2022-01-15 23:00,3.1,0.0,71
2022-01-15 0:00,-4.2,0.0,0
2022-01-16 5:00,2.4,0.0,34
2022-01-16 6:00,2.6,0.0,80
2022-01-16 7:00,2.0,0.0,106
2022-01-16 8:00,1.3,0.0,179
2022-01-16 9:00,1.9,0.0,247
2022-01-16 10:00,2.1,0.0,227
2022-01-16 11:00,2.7,0.0,306
2022-01-16 12:00,3.1,0.0,373
2022-01-16 13:00,3.6,0.0,381
2022-01-16 14:00,4.0,0.0,298
2022-01-16 15:00,2.7,0.0,319
2022-01-16 16:00,0.7,0.0,383
2022-01-16 17:00,-0.7,0.0,351
2022-01-16 18:00,-1.8,0.0,294
2022-01-16 19:00,-2.8,0.0,208
2022-01-16 20:00,-3.7,0.0,219
2022-01-16 21:00,-3.7,0.0,232
2022-01-16 22:00,-3.8,0.0,98
2022-01-16 23:00,-4.3,0.0,52
2022-01-16 0:00,3.9,0.0,0
2022-01-17 5:00,-6.6,0.0,65
2022-01-17 6:00,-7.0,0.0,167
2022-01-17 7:00,-7.1,0.0,538
2022-01-17 8:00,-6.6,0.0,1137
2022-01-17 9:00,-3.6,0.0,423
2022-01-17 10:00,-0.6,0.0,338
2022-01-17 11:00,0.2,0.0,380
2022-01-17 12:00,1.1,0.0,423
2022-01-17 13:00,1.9,0.0,444
2022-01-17 14:00,1.8,0.0,411
2022-01-17 15:00,0.6,0.0,445
2022-01-17 16:00,0.2,0.0,506
2022-01-17 17:00,0.0,0.0,512
2022-01-17 18:00,0.0,0.0,750
2022-01-17 19:00,-1.1,0.0,281
2022-01-17 20:00,-1.8,0.0,264
2022-01-17 21:00,-3.3,0.0,351
2022-01-17 22:00,-4.3,0.0,112
2022-01-17 23:00,-5.4,0.0,51
2022-01-17 0:00,-4.6,0.0,4
2022-01-18 5:00,-8.6,0.0,59
2022-01-18 6:00,-9.3,0.0,152
2022-01-18 7:00,-9.6,0.0,559
2022-01-18 8:00,-8.0,0.0,1158
2022-01-18 9:00,-4.5,0.0,401
2022-01-18 10:00,-2.1,0.0,346
2022-01-18 11:00,-1.6,0.0,388
2022-01-18 12:00,-0.2,0.0,353
2022-01-18 13:00,0.9,0.0,441
2022-01-18 14:00,2.1,0.0,402
2022-01-18 15:00,1.9,0.0,427
2022-01-18 16:00,0.6,0.0,524
2022-01-18 17:00,-1.1,0.0,554
2022-01-18 18:00,-2.5,0.0,715
2022-01-18 19:00,-3.6,0.0,279
2022-01-18 20:00,-4.2,0.0,328
2022-01-18 21:00,-5.1,0.0,382
2022-01-18 22:00,-5.5,0.0,131
2022-01-18 23:00,-5.9,0.0,50
2022-01-18 0:00,-6.1,0.0,0
2022-01-19 5:00,-8.8,0.0,64
2022-01-19 6:00,-9.2,0.0,140
2022-01-19 7:00,-9.3,0.0,535
2022-01-19 8:00,-7.6,0.0,1179
2022-01-19 9:00,-3.7,0.0,412
2022-01-19 10:00,-1.0,0.0,392
2022-01-19 11:00,1.8,0.0,448
2022-01-19 12:00,3.3,0.0,470
2022-01-19 13:00,4.1,0.0,476
2022-01-19 14:00,2.5,0.0,437
2022-01-19 15:00,1.5,0.0,464
2022-01-19 16:00,0.8,0.0,525
2022-01-19 17:00,0.4,0.0,540
2022-01-19 18:00,-0.1,0.0,730
2022-01-19 19:00,-1.5,0.0,265
2022-01-19 20:00,-1.9,0.0,296
2022-01-19 21:00,-2.3,0.0,441
2022-01-19 22:00,-3.7,0.0,129
2022-01-19 23:00,-4.7,0.0,59
2022-01-19 0:00,-6.4,0.0,9
2022-01-20 5:00,-9.2,0.0,46
2022-01-20 6:00,-9.0,0.0,169
2022-01-20 7:00,-9.2,0.0,523
2022-01-20 8:00,-8.0,0.0,1206
2022-01-20 9:00,-5.5,0.0,415
2022-01-20 10:00,-3.3,0.0,359
2022-01-20 11:00,-1.3,0.0,379
2022-01-20 12:00,0.8,0.0,431
2022-01-20 13:00,2.1,0.0,452
2022-01-20 14:00,2.8,0.0,411
2022-01-20 15:00,2.4,0.0,421
2022-01-20 16:00,1.4,0.0,505
2022-01-20 17:00,-0.2,0.0,570
2022-01-20 18:00,-1.6,0.0,743
2022-01-20 19:00,-2.8,0.0,303
2022-01-20 20:00,-3.1,0.0,320
2022-01-20 21:00,-3.5,0.0,479
2022-01-20 22:00,-4.2,0.0,123
2022-01-20 23:00,-4.9,0.0,40
2022-01-20 0:00,-6.1,0.0,0
2022-01-21 5:00,-8.4,0.0,61
2022-01-21 6:00,-8.8,0.0,145
2022-01-21 7:00,-9.0,0.0,510
2022-01-21 8:00,-7.1,0.0,1110
2022-01-21 9:00,-3.9,0.0,451
2022-01-21 10:00,-1.2,0.0,345
2022-01-21 11:00,1.1,0.0,392
2022-01-21 12:00,2.7,0.0,513
2022-01-21 13:00,5.3,0.0,472
2022-01-21 14:00,6.4,0.0,463
2022-01-21 15:00,6.1,0.0,566
2022-01-21 16:00,5.4,0.0,570
2022-01-21 17:00,3.3,0.0,682
2022-01-21 18:00,1.3,0.0,896
2022-01-21 19:00,0.6,0.0,356
2022-01-21 20:00,-0.8,0.0,293
2022-01-21 21:00,-1.6,0.0,438
2022-01-21 22:00,-2.2,0.0,146
2022-01-21 23:00,-2.8,0.0,71
2022-01-21 0:00,-5.6,0.0,8
2022-01-22 5:00,-1.6,0.0,51
2022-01-22 6:00,-1.5,0.0,108
2022-01-22 7:00,-1.4,0.0,205
2022-01-22 8:00,-0.5,0.0,307
2022-01-22 9:00,1.2,0.0,378
2022-01-22 10:00,3.8,0.0,378
2022-01-22 11:00,6.7,0.0,448
2022-01-22 12:00,7.8,0.0,515
2022-01-22 13:00,9.0,0.0,488
2022-01-22 14:00,9.0,0.0,475
2022-01-22 15:00,9.0,0.0,451
2022-01-22 16:00,8.5,0.0,492
2022-01-22 17:00,7.2,0.0,455
2022-01-22 18:00,6.6,0.0,334
2022-01-22 19:00,6.1,0.0,215
2022-01-22 20:00,5.7,0.0,232
2022-01-22 21:00,5.6,0.0,377
2022-01-22 22:00,5.4,0.0,116
2022-01-22 23:00,4.8,0.0,53
2022-01-22 0:00,-2.8,0.0,0
2022-01-23 5:00,2.4,0.0,31
2022-01-23 6:00,1.9,0.0,64
2022-01-23 7:00,1.2,0.0,97
2022-01-23 8:00,2.2,0.0,192
2022-01-23 9:00,3.7,0.0,244
2022-01-23 10:00,5.9,0.0,291
2022-01-23 11:00,7.5,0.0,290
2022-01-23 12:00,8.2,0.0,362
2022-01-23 13:00,9.2,0.0,331
2022-01-23 14:00,9.9,0.0,384
2022-01-23 15:00,9.2,0.0,333
2022-01-23 16:00,8.3,0.0,342
2022-01-23 17:00,6.9,0.0,353
2022-01-23 18:00,5.3,0.0,290
2022-01-23 19:00,4.1,0.0,213
2022-01-23 20:00,3.2,0.0,212
2022-01-23 21:00,1.8,0.0,245
2022-01-23 22:00,0.9,0.0,85
2022-01-23 23:00,0.5,0.0,42
2022-01-23 0:00,4.4,0.0,7
2022-01-24 5:00,-2.1,0.0,82
2022-01-24 6:00,-2.2,0.0,166
2022-01-24 7:00,-1.6,0.0,535
2022-01-24 8:00,2.1,0.0,1102
2022-01-24 9:00,6.2,0.0,425
2022-01-24 10:00,7.9,0.0,357
2022-01-24 11:00,8.4,0.0,371
2022-01-24 12:00,9.4,0.0,401
2022-01-24 13:00,9.3,0.0,474
2022-01-24 14:00,8.2,0.0,454
2022-01-24 15:00,8.2,0.0,472
2022-01-24 16:00,7.6,0.0,525
2022-01-24 17:00,7.0,0.0,540
2022-01-24 18:00,6.5,0.0,744
2022-01-24 19:00,5.9,0.0,292
2022-01-24 20:00,5.6,0.0,238
2022-01-24 21:00,5.3,0.0,395
2022-01-24 22:00,5.0,0.0,119
2022-01-24 23:00,4.8,0.0,61
2022-01-24 0:00,0.3,0.0,1
2022-01-25 5:00,3.7,0.0,65
2022-01-25 6:00,2.9,0.0,158
2022-01-25 7:00,2.8,0.0,529
2022-01-25 8:00,3.0,0.0,1142
2022-01-25 9:00,3.1,0.0,424
2022-01-25 10:00,3.3,0.0,359
2022-01-25 11:00,3.6,0.1,342
2022-01-25 12:00,3.3,0.0,411
2022-01-25 13:00,3.4,0.0,449
2022-01-25 14:00,4.0,0.1,405
2022-01-25 15:00,4.2,0.0,422
2022-01-25 16:00,4.3,0.0,502
2022-01-25 17:00,4.3,0.0,515
2022-01-25 18:00,4.0,0.0,692
2022-01-25 19:00,3.3,0.0,255
2022-01-25 20:00,2.7,0.0,280
2022-01-25 21:00,1.8,0.0,404
2022-01-25 22:00,1.4,0.0,130
2022-01-25 23:00,1.6,0.0,52
2022-01-25 0:00,4.6,0.0,0
2022-01-26 5:00,1.6,0.0,64
2022-01-26 6:00,1.1,0.0,144
2022-01-26 7:00,0.4,0.0,544
2022-01-26 8:00,0.8,0.0,1146
2022-01-26 9:00,2.7,0.0,431
2022-01-26 10:00,3.6,0.0,338
2022-01-26 11:00,5.2,0.0,375
2022-01-26 12:00,6.3,0.0,416
2022-01-26 13:00,6.2,0.0,420
2022-01-26 14:00,6.3,0.0,435
2022-01-26 15:00,6.6,0.0,446
2022-01-26 16:00,5.8,0.0,480
2022-01-26 17:00,4.7,0.0,552
2022-01-26 18:00,3.4,0.0,786
2022-01-26 19:00,2.0,0.0,314
2022-01-26 20:00,1.2,0.0,247
2022-01-26 21:00,0.2,0.0,403
2022-01-26 22:00,-0.1,0.0,104
2022-01-26 23:00,-0.5,0.0,57
2022-01-26 0:00,1.9,0.0,1
2022-01-27 5:00,-2.6,0.0,66
2022-01-27 6:00,-2.9,0.0,141
2022-01-27 7:00,-3.4,0.0,560
2022-01-27 8:00,-2.5,0.0,1169
2022-01-27 9:00,0.7,0.0,414
2022-01-27 10:00,1.7,0.0,322
2022-01-27 11:00,3.1,0.0,390
2022-01-27 12:00,4.5,0.0,401
2022-01-27 13:00,5.7,0.0,471
2022-01-27 14:00,6.0,0.0,463
2022-01-27 15:00,6.1,0.0,488
2022-01-27 16:00,4.7,0.0,505
2022-01-27 17:00,2.9,0.0,565
2022-01-27 18:00,1.4,0.0,740
2022-01-27 19:00,0.7,0.0,326
2022-01-27 20:00,-0.3,0.0,310
2022-01-27 21:00,-1.7,0.0,427
2022-01-27 22:00,-2.4,0.0,134
2022-01-27 23:00,-2.6,0.0,56
2022-01-27 0:00,-1.2,0.0,2
2022-01-28 5:00,-4.3,0.0,56
2022-01-28 6:00,-4.6,0.0,140
2022-01-28 7:00,-4.9,0.0,479
2022-01-28 8:00,-3.5,0.0,1103
2022-01-28 9:00,-1.0,0.0,386
2022-01-28 10:00,0.8,0.0,383
2022-01-28 11:00,1.7,0.0,381
2022-01-28 12:00,3.6,0.0,468
2022-01-28 13:00,3.9,0.0,464
2022-01-28 14:00,4.8,0.0,467
2022-01-28 15:00,4.8,0.0,574
2022-01-28 16:00,3.3,0.0,602
2022-01-28 17:00,1.6,0.0,636
2022-01-28 18:00,0.0,0.0,694
2022-01-28 19:00,-1.3,0.0,306
2022-01-28 20:00,-2.0,0.0,297
2022-01-28 21:00,-2.6,0.0,395
2022-01-28 22:00,-3.0,0.0,153
2022-01-28 23:00,-3.2,0.0,79
2022-01-28 0:00,-2.6,0.0,1
2022-01-29 5:00,-5.4,0.0,36
2022-01-29 6:00,-5.7,0.0,88
2022-01-29 7:00,-5.8,0.0,177
2022-01-29 8:00,-4.3,0.0,257
2022-01-29 9:00,-2.0,0.0,278
2022-01-29 10:00,-0.6,0.0,324
2022-01-29 11:00,1.1,0.0,405
2022-01-29 12:00,2.4,0.0,503
2022-01-29 13:00,3.0,0.0,428
2022-01-29 14:00,4.0,0.0,390
2022-01-29 15:00,3.9,0.0,408
2022-01-29 16:00,2.1,0.0,381
2022-01-29 17:00,0.1,0.0,370
2022-01-29 18:00,-1.4,0.0,279
2022-01-29 19:00,-2.4,0.0,187
2022-01-29 20:00,-3.1,0.0,221
2022-01-29 21:00,-3.5,0.0,386
2022-01-29 22:00,-3.6,0.0,108
2022-01-29 23:00,-4.4,0.0,43
2022-01-29 0:00,-3.3,0.0,1
2022-01-30 5:00,-6.7,0.0,33
2022-01-30 6:00,-6.9,0.0,69
2022-01-30 7:00,-7.1,0.0,108
2022-01-30 8:00,-4.7,0.0,153
2022-01-30 9:00,-1.9,0.0,206
2022-01-30 10:00,-0.2,0.0,236
2022-01-30 11:00,1.6,0.0,238
2022-01-30 12:00,2.1,0.0,277
2022-01-30 13:00,3.3,0.0,329
2022-01-30 14:00,3.9,0.0,255
2022-01-30 15:00,4.2,0.0,283
2022-01-30 16:00,2.9,0.0,298
2022-01-30 17:00,1.3,0.0,316
2022-01-30 18:00,-0.3,0.0,233
2022-01-30 19:00,-1.9,0.0,183
2022-01-30 20:00,-2.4,0.0,177
2022-01-30 21:00,-2.8,0.0,285
2022-01-30 22:00,-3.2,0.0,100
2022-01-30 23:00,-3.8,0.0,46
2022-01-30 0:00,-4.8,0.0,0
2022-01-31 5:00,-6.9,0.0,33
2022-01-31 6:00,-7.3,0.0,58
2022-01-31 7:00,-7.6,0.0,102
2022-01-31 8:00,-5.7,0.0,128
2022-01-31 9:00,-1.7,0.0,127
2022-01-31 10:00,1.3,0.0,205
2022-01-31 11:00,2.6,0.0,229
2022-01-31 12:00,4.8,0.0,197
2022-01-31 13:00,6.3,0.0,221
2022-01-31 14:00,7.0,0.0,224
2022-01-31 15:00,6.6,0.0,238
2022-01-31 16:00,4.9,0.0,237
2022-01-31 17:00,3.3,0.0,215
2022-01-31 18:00,2.6,0.0,169
2022-01-31 19:00,1.5,0.0,125
2022-01-31 20:00,0.9,0.0,133
2022-01-31 21:00,0.5,0.0,206
2022-01-31 22:00,1.1,0.0,61
2022-01-31 23:00,0.5,0.3,43
2022-01-31 0:00,-4.2,0.0,0
2022-02-01 5:00,-0.6,0.0,27
2022-02-01 6:00,-0.6,0.0,60
2022-02-01 7:00,-0.5,0.0,78
2022-02-01 8:00,0.1,0.0,93
2022-02-01 9:00,0.6,0.0,87
2022-02-01 10:00,0.8,0.0,69
2022-02-01 11:00,1.8,0.0,76
2022-02-01 12:00,1.8,0.0,106
2022-02-01 13:00,1.2,0.0,123
2022-02-01 14:00,1.7,0.0,135
2022-02-01 15:00,1.8,0.0,135
2022-02-01 16:00,1.4,0.0,175
2022-02-01 17:00,0.8,0.0,165
2022-02-01 18:00,-0.3,0.0,131
2022-02-01 19:00,-0.3,0.0,98
2022-02-01 20:00,-0.4,0.0,125
2022-02-01 21:00,-0.4,0.0,142
2022-02-01 22:00,-0.4,0.0,73
2022-02-01 23:00,-0.4,0.0,48
2022-02-01 0:00,0.5,0.0,1
2022-02-02 5:00,-1.1,0.0,27
2022-02-02 6:00,-0.9,0.0,52
2022-02-02 7:00,-0.7,0.0,85
2022-02-02 8:00,-0.3,0.0,111
2022-02-02 9:00,0.8,0.0,144
2022-02-02 10:00,1.5,0.0,165
2022-02-02 11:00,2.9,0.0,200
2022-02-02 12:00,2.6,0.0,215
2022-02-02 13:00,3.4,0.0,234
