date,Temp,Precipitation,Count
2022-01-04 6:00,-1.4,1e-05,6.1
2022-01-04 7:00,-1.7,1e-05,31.3
2022-01-04 8:00,-0.8,1e-05,49.8
2022-01-04 9:00,0.5,1e-05,34.7
2022-01-04 10:00,1.6,1e-05,35.4
2022-01-04 11:00,2.4,1e-05,45.7
2022-01-04 12:00,3.4,1e-05,47.9
2022-01-04 13:00,4.5,1e-05,47.9
2022-01-04 14:00,5.0,1e-05,57.8
2022-01-04 15:00,5.2,1e-05,67.9
2022-01-04 16:00,2.5,1e-05,67.2
2022-01-04 17:00,0.4,1e-05,59.4
2022-01-04 18:00,-0.9,1e-05,77.2
2022-01-04 19:00,-2.0,1e-05,41.8
2022-01-04 20:00,-2.6,1e-05,31.1
2022-01-04 21:00,-3.2,1e-05,25.2
2022-01-04 22:00,-3.8,1e-05,19.1
2022-01-04 23:00,-4.1,1e-05,8.2
2022-01-04 0:00,0.9,1e-05,0.0
2022-01-05 5:00,-5.6,1e-05,1.7
2022-01-05 6:00,-5.3,1e-05,6.2
2022-01-05 7:00,-4.9,1e-05,29.6
2022-01-05 8:00,-4.3,1e-05,44.8
2022-01-05 9:00,-2.8,1e-05,35.6
2022-01-05 10:00,-1.0,1e-05,37.6
2022-01-05 11:00,0.2,1e-05,39.1
2022-01-05 12:00,0.7,1e-05,47.5
2022-01-05 13:00,2.1,1e-05,47.6
2022-01-05 14:00,2.5,1e-05,55.6
2022-01-05 15:00,2.6,1e-05,66.3
2022-01-05 16:00,2.1,1e-05,65.5
2022-01-05 17:00,1.4,1e-05,60.0
2022-01-05 18:00,1.0,1e-05,67.2
2022-01-05 19:00,0.7,1e-05,39.3
2022-01-05 20:00,0.5,1e-05,28.6
2022-01-05 21:00,0.5,1e-05,19.4
2022-01-05 22:00,0.2,1e-05,18.6
2022-01-05 23:00,-0.4,1e-05,5.7
2022-01-05 0:00,-4.7,1e-05,0.2
2022-01-06 5:00,-4.8,1e-05,2.5
2022-01-06 6:00,-5.0,1e-05,7.3
2022-01-06 7:00,-5.4,1e-05,28.0
2022-01-06 8:00,-4.2,1e-05,43.8
2022-01-06 9:00,-0.9,1e-05,36.9
2022-01-06 10:00,1.5,1e-05,41.2
2022-01-06 11:00,3.1,1e-05,47.5
2022-01-06 12:00,3.8,1e-05,57.4
2022-01-06 13:00,5.3,1e-05,50.1
2022-01-06 14:00,5.8,1e-05,64.8
2022-01-06 15:00,5.6,1e-05,72.5
2022-01-06 16:00,4.0,1e-05,73.3
2022-01-06 17:00,2.0,1e-05,64.1
2022-01-06 18:00,0.4,1e-05,72.9
2022-01-06 19:00,-0.7,1e-05,45.1
2022-01-06 20:00,-1.6,1e-05,32.6
2022-01-06 21:00,-2.6,1e-05,31.3
2022-01-06 22:00,-2.8,1e-05,20.7
2022-01-06 23:00,-3.6,1e-05,10.0
2022-01-06 0:00,-1.4,1e-05,0.0
2022-01-07 5:00,-6.8,1e-05,1.7
2022-01-07 6:00,-7.3,1e-05,6.4
2022-01-07 7:00,-7.5,1e-05,27.5
2022-01-07 8:00,-6.0,1e-05,42.6
2022-01-07 9:00,-2.1,1e-05,35.0
2022-01-07 10:00,0.0,1e-05,42.6
2022-01-07 11:00,2.4,1e-05,46.4
2022-01-07 12:00,3.5,1e-05,55.4
2022-01-07 13:00,5.1,1e-05,52.9
2022-01-07 14:00,6.3,1e-05,71.8
2022-01-07 15:00,6.6,1e-05,78.6
2022-01-07 16:00,4.3,1e-05,89.6
2022-01-07 17:00,2.7,1e-05,93.4
2022-01-07 18:00,0.9,1e-05,95.4
2022-01-07 19:00,-0.5,1e-05,78.3
2022-01-07 20:00,-1.5,1e-05,62.7
2022-01-07 21:00,-2.3,1e-05,43.6
2022-01-07 22:00,-3.0,1e-05,24.4
2022-01-07 23:00,-3.5,1e-05,11.8
2022-01-07 0:00,-4.2,1e-05,0.1
2022-01-08 5:00,-6.3,1e-05,1.7
2022-01-08 6:00,-6.7,1e-05,4.7
2022-01-08 7:00,-6.9,1e-05,13.5
2022-01-08 8:00,-5.3,1e-05,26.1
2022-01-08 9:00,-1.6,1e-05,34.6
2022-01-08 10:00,1.2,1e-05,50.3
2022-01-08 11:00,3.9,1e-05,59.5
2022-01-08 12:00,6.0,1e-05,78.3
2022-01-08 13:00,6.3,1e-05,66.3
2022-01-08 14:00,7.0,1e-05,79.4
2022-01-08 15:00,7.0,1e-05,83.9
2022-01-08 16:00,5.5,1e-05,84.7
2022-01-08 17:00,4.9,1e-05,65.8
2022-01-08 18:00,4.5,1e-05,48.4
2022-01-08 19:00,4.3,1e-05,40.5
2022-01-08 20:00,3.8,1e-05,35.7
2022-01-08 21:00,3.5,1e-05,37.7
2022-01-08 22:00,3.5,1e-05,29.5
2022-01-08 23:00,2.7,1e-05,12.5
2022-01-08 0:00,-4.2,1e-05,0.1
2022-01-09 5:00,1.3,1e-05,1.0
2022-01-09 6:00,1.3,1e-05,2.9
2022-01-09 7:00,0.7,1e-05,5.6
2022-01-09 8:00,0.5,1e-05,14.9
2022-01-09 9:00,2.3,1e-05,14.9
2022-01-09 10:00,5.4,1e-05,29.3
2022-01-09 11:00,6.5,1e-05,35.7
2022-01-09 12:00,6.9,1e-05,43.7
2022-01-09 13:00,6.9,1e-05,46.6
2022-01-09 14:00,7.8,1e-05,62.6
2022-01-09 15:00,7.7,1e-05,75.8
2022-01-09 16:00,5.8,1e-05,76.0
2022-01-09 17:00,3.6,1e-05,73.2
2022-01-09 18:00,2.2,1e-05,62.8
2022-01-09 19:00,1.3,1e-05,56.2
2022-01-09 20:00,0.5,1e-05,65.7
2022-01-09 21:00,-0.3,1e-05,69.4
2022-01-09 22:00,-1.1,1e-05,41.3
2022-01-09 23:00,-1.9,1e-05,17.6
2022-01-09 0:00,2.4,1e-05,0.1
2022-01-10 5:00,-4.3,1e-05,2.9
2022-01-10 6:00,-4.6,1e-05,8.9
2022-01-10 7:00,-4.4,1e-05,52.8
2022-01-10 8:00,-3.5,1e-05,75.9
2022-01-10 9:00,-1.9,1e-05,51.2
2022-01-10 10:00,1.4,1e-05,46.5
2022-01-10 11:00,3.0,1e-05,45.9
2022-01-10 12:00,5.0,1e-05,56.0
2022-01-10 13:00,6.3,1e-05,56.9
2022-01-10 14:00,6.6,1e-05,64.9
2022-01-10 15:00,6.6,1e-05,73.3
2022-01-10 16:00,5.1,1e-05,74.0
2022-01-10 17:00,4.1,1e-05,66.3
2022-01-10 18:00,3.2,1e-05,79.3
2022-01-10 19:00,2.7,1e-05,47.8
2022-01-10 20:00,2.4,1e-05,32.3
2022-01-10 21:00,2.1,1e-05,27.7
2022-01-10 22:00,1.8,1e-05,16.9
2022-01-10 23:00,0.7,1e-05,6.6
2022-01-10 0:00,-2.3,1e-05,0.0
2022-01-11 5:00,-2.8,1e-05,2.1
2022-01-11 6:00,-4.5,1e-05,6.8
2022-01-11 7:00,-5.4,1e-05,31.8
2022-01-11 8:00,-5.1,1e-05,47.4
2022-01-11 9:00,-4.2,1e-05,37.8
2022-01-11 10:00,-3.3,1e-05,44.5
2022-01-11 11:00,-2.1,1e-05,47.9
2022-01-11 12:00,-1.9,1e-05,55.7
2022-01-11 13:00,-1.0,1e-05,51.7
2022-01-11 14:00,-1.8,1e-05,57.4
2022-01-11 15:00,-1.2,1e-05,67.9
2022-01-11 16:00,-3.2,1e-05,65.2
2022-01-11 17:00,-4.4,1e-05,72.4
2022-01-11 18:00,-5.3,1e-05,77.6
2022-01-11 19:00,-5.9,1e-05,44.7
2022-01-11 20:00,-6.6,1e-05,27.4
2022-01-11 21:00,-7.2,1e-05,27.2
2022-01-11 22:00,-6.8,1e-05,19.9
2022-01-11 23:00,-6.9,1e-05,6.5
2022-01-11 0:00,0.3,1e-05,0.0
2022-01-12 5:00,-10.4,1e-05,2.5
2022-01-12 6:00,-10.3,1e-05,6.2
2022-01-12 7:00,-10.5,1e-05,22.6
2022-01-12 8:00,-8.6,1e-05,49.1
2022-01-12 9:00,-5.9,1e-05,34.9
2022-01-12 10:00,-3.3,1e-05,36.8
2022-01-12 11:00,-2.8,1e-05,37.3
2022-01-12 12:00,-1.9,1e-05,54.4
2022-01-12 13:00,0.0,1e-05,51.1
2022-01-12 14:00,1.4,1e-05,56.1
2022-01-12 15:00,0.8,1e-05,65.3
2022-01-12 16:00,-0.7,1e-05,64.4
2022-01-12 17:00,-1.9,1e-05,63.4
2022-01-12 18:00,-2.9,1e-05,81.2
2022-01-12 19:00,-3.7,1e-05,49.3
2022-01-12 20:00,-4.4,1e-05,32.2
2022-01-12 21:00,-4.7,1e-05,26.4
2022-01-12 22:00,-4.8,1e-05,19.6
2022-01-12 23:00,-5.1,1e-05,8.8
2022-01-12 0:00,-7.9,1e-05,0.0
2022-01-13 5:00,-6.0,1e-05,2.1
2022-01-13 6:00,-5.9,1e-05,6.4
2022-01-13 7:00,-6.3,1e-05,24.6
2022-01-13 8:00,-5.8,0.40001000000000003,46.4
2022-01-13 9:00,-3.9,1e-05,35.2
2022-01-13 10:00,-2.1,1e-05,40.2
2022-01-13 11:00,-1.5,1e-05,41.6
2022-01-13 12:00,-0.5,1e-05,55.8
2022-01-13 13:00,-0.4,1e-05,54.0
2022-01-13 14:00,-1.5,1e-05,57.3
2022-01-13 15:00,-0.8,1e-05,59.6
2022-01-13 16:00,-2.6,1e-05,63.4
2022-01-13 17:00,-3.5,1e-05,67.7
2022-01-13 18:00,-4.1,1e-05,77.8
2022-01-13 19:00,-4.5,1e-05,47.8
2022-01-13 20:00,-4.6,1e-05,33.7
2022-01-13 21:00,-5.1,1e-05,32.9
2022-01-13 22:00,-6.1,1e-05,21.0
2022-01-13 23:00,-6.8,1e-05,9.2
2022-01-13 0:00,-5.3,1e-05,0.2
2022-01-14 5:00,-9.9,1e-05,2.4
2022-01-14 6:00,-10.2,1e-05,7.9
2022-01-14 7:00,-10.4,1e-05,26.3
2022-01-14 8:00,-8.4,1e-05,41.4
2022-01-14 9:00,-4.8,1e-05,34.8
2022-01-14 10:00,-2.3,1e-05,42.5
2022-01-14 11:00,-1.1,1e-05,45.7
2022-01-14 12:00,0.6,1e-05,55.4
2022-01-14 13:00,1.6,1e-05,54.0
2022-01-14 14:00,2.5,1e-05,70.5
2022-01-14 15:00,2.8,1e-05,80.6
2022-01-14 16:00,1.2,1e-05,88.6
2022-01-14 17:00,0.0,1e-05,93.7
2022-01-14 18:00,-1.3,1e-05,106.0
2022-01-14 19:00,-2.5,1e-05,77.4
2022-01-14 20:00,-3.0,1e-05,60.6
2022-01-14 21:00,-3.4,1e-05,47.2
2022-01-14 22:00,-3.6,1e-05,28.4
2022-01-14 23:00,-3.7,1e-05,10.1
2022-01-14 0:00,-7.7,1e-05,0.1
2022-01-15 5:00,-5.4,1e-05,2.1
2022-01-15 6:00,-5.9,1e-05,6.1
2022-01-15 7:00,-6.1,1e-05,12.0
2022-01-15 8:00,-5.3,1e-05,34.1
2022-01-15 9:00,-2.4,1e-05,39.7
2022-01-15 10:00,0.8,1e-05,53.4
2022-01-15 11:00,3.7,1e-05,64.8
2022-01-15 12:00,5.0,1e-05,80.2
2022-01-15 13:00,5.2,1e-05,74.8
2022-01-15 14:00,5.4,1e-05,82.7
2022-01-15 15:00,6.0,1e-05,82.9
2022-01-15 16:00,5.2,1e-05,81.0
2022-01-15 17:00,4.1,1e-05,73.6
2022-01-15 18:00,3.7,1e-05,48.9
2022-01-15 19:00,3.7,1e-05,37.6
2022-01-15 20:00,3.8,1e-05,36.0
2022-01-15 21:00,3.5,1e-05,41.0
2022-01-15 22:00,2.9,1e-05,30.0
2022-01-15 23:00,3.1,1e-05,12.2
2022-01-15 0:00,-4.2,1e-05,0.0
2022-01-16 5:00,2.4,1e-05,1.6
2022-01-16 6:00,2.6,1e-05,3.3
2022-01-16 7:00,2.0,1e-05,7.9
2022-01-16 8:00,1.3,1e-05,15.7
2022-01-16 9:00,1.9,1e-05,15.6
2022-01-16 10:00,2.1,1e-05,33.8
2022-01-16 11:00,2.7,1e-05,39.7
2022-01-16 12:00,3.1,1e-05,49.6
2022-01-16 13:00,3.6,1e-05,47.2
2022-01-16 14:00,4.0,1e-05,59.0
2022-01-16 15:00,2.7,1e-05,73.1
2022-01-16 16:00,0.7,1e-05,71.9
2022-01-16 17:00,-0.7,1e-05,75.3
2022-01-16 18:00,-1.8,1e-05,57.3
2022-01-16 19:00,-2.8,1e-05,58.3
2022-01-16 20:00,-3.7,1e-05,70.5
2022-01-16 21:00,-3.7,1e-05,68.2
2022-01-16 22:00,-3.8,1e-05,45.8
2022-01-16 23:00,-4.3,1e-05,12.7
2022-01-16 0:00,3.9,1e-05,0.0
2022-01-17 5:00,-6.6,1e-05,1.8
2022-01-17 6:00,-7.0,1e-05,8.5
2022-01-17 7:00,-7.1,1e-05,49.7
2022-01-17 8:00,-6.6,1e-05,84.1
2022-01-17 9:00,-3.6,1e-05,47.4
2022-01-17 10:00,-0.6,1e-05,48.7
2022-01-17 11:00,0.2,1e-05,44.7
2022-01-17 12:00,1.1,1e-05,55.9
2022-01-17 13:00,1.9,1e-05,57.7
2022-01-17 14:00,1.8,1e-05,71.5
2022-01-17 15:00,0.6,1e-05,73.4
2022-01-17 16:00,0.2,1e-05,68.3
2022-01-17 17:00,0.0,1e-05,67.2
2022-01-17 18:00,0.0,1e-05,78.0
2022-01-17 19:00,-1.1,1e-05,49.1
2022-01-17 20:00,-1.8,1e-05,32.6
2022-01-17 21:00,-3.3,1e-05,28.3
2022-01-17 22:00,-4.3,1e-05,22.7
2022-01-17 23:00,-5.4,1e-05,7.8
2022-01-17 0:00,-4.6,1e-05,0.0
2022-01-18 5:00,-8.6,1e-05,2.7
2022-01-18 6:00,-9.3,1e-05,6.7
2022-01-18 7:00,-9.6,1e-05,30.1
2022-01-18 8:00,-8.0,1e-05,47.2
2022-01-18 9:00,-4.5,1e-05,38.9
2022-01-18 10:00,-2.1,1e-05,49.8
2022-01-18 11:00,-1.6,1e-05,48.7
2022-01-18 12:00,-0.2,1e-05,54.7
2022-01-18 13:00,0.9,1e-05,55.0
2022-01-18 14:00,2.1,1e-05,66.4
2022-01-18 15:00,1.9,1e-05,68.8
2022-01-18 16:00,0.6,1e-05,74.5
2022-01-18 17:00,-1.1,1e-05,71.5
2022-01-18 18:00,-2.5,1e-05,84.6
2022-01-18 19:00,-3.6,1e-05,47.5
2022-01-18 20:00,-4.2,1e-05,34.3
2022-01-18 21:00,-5.1,1e-05,27.8
2022-01-18 22:00,-5.5,1e-05,19.7
2022-01-18 23:00,-5.9,1e-05,7.8
2022-01-18 0:00,-6.1,1e-05,0.0
2022-01-19 5:00,-8.8,1e-05,1.3
2022-01-19 6:00,-9.2,1e-05,7.5
2022-01-19 7:00,-9.3,1e-05,42.9
2022-01-19 8:00,-7.6,1e-05,47.4
2022-01-19 9:00,-3.7,1e-05,44.2
2022-01-19 10:00,-1.0,1e-05,48.9
2022-01-19 11:00,1.8,1e-05,45.1
2022-01-19 12:00,3.3,1e-05,49.8
2022-01-19 13:00,4.1,1e-05,58.8
2022-01-19 14:00,2.5,1e-05,65.5
2022-01-19 15:00,1.5,1e-05,70.6
2022-01-19 16:00,0.8,1e-05,68.7
2022-01-19 17:00,0.4,1e-05,70.3
2022-01-19 18:00,-0.1,1e-05,83.8
2022-01-19 19:00,-1.5,1e-05,50.7
2022-01-19 20:00,-1.9,1e-05,35.1
2022-01-19 21:00,-2.3,1e-05,32.2
2022-01-19 22:00,-3.7,1e-05,20.2
2022-01-19 23:00,-4.7,1e-05,8.4
2022-01-19 0:00,-6.4,1e-05,0.0
2022-01-20 5:00,-9.2,1e-05,2.9
2022-01-20 6:00,-9.0,1e-05,7.1
2022-01-20 7:00,-9.2,1e-05,29.9
2022-01-20 8:00,-8.0,1e-05,48.1
2022-01-20 9:00,-5.5,1e-05,44.4
2022-01-20 10:00,-3.3,1e-05,47.8
2022-01-20 11:00,-1.3,1e-05,47.8
2022-01-20 12:00,0.8,1e-05,58.6
2022-01-20 13:00,2.1,1e-05,58.1
2022-01-20 14:00,2.8,1e-05,68.6
2022-01-20 15:00,2.4,1e-05,69.3
2022-01-20 16:00,1.4,1e-05,69.8
2022-01-20 17:00,-0.2,1e-05,72.5
2022-01-20 18:00,-1.6,1e-05,82.6
2022-01-20 19:00,-2.8,1e-05,51.5
2022-01-20 20:00,-3.1,1e-05,34.6
2022-01-20 21:00,-3.5,1e-05,32.9
2022-01-20 22:00,-4.2,1e-05,22.7
2022-01-20 23:00,-4.9,1e-05,7.8
2022-01-20 0:00,-6.1,1e-05,0.1
2022-01-21 5:00,-8.4,1e-05,1.5
2022-01-21 6:00,-8.8,1e-05,7.9
2022-01-21 7:00,-9.0,1e-05,26.3
2022-01-21 8:00,-7.1,1e-05,44.3
2022-01-21 9:00,-3.9,1e-05,35.9
2022-01-21 10:00,-1.2,1e-05,45.3
2022-01-21 11:00,1.1,1e-05,45.8
2022-01-21 12:00,2.7,1e-05,56.3
2022-01-21 13:00,5.3,1e-05,60.8
2022-01-21 14:00,6.4,1e-05,74.8
2022-01-21 15:00,6.1,1e-05,83.5
2022-01-21 16:00,5.4,1e-05,80.8
2022-01-21 17:00,3.3,1e-05,95.0
2022-01-21 18:00,1.3,1e-05,100.3
2022-01-21 19:00,0.6,1e-05,74.0
2022-01-21 20:00,-0.8,1e-05,60.9
2022-01-21 21:00,-1.6,1e-05,48.9
2022-01-21 22:00,-2.2,1e-05,29.0
2022-01-21 23:00,-2.8,1e-05,12.5
2022-01-21 0:00,-5.6,1e-05,0.0
2022-01-22 5:00,-1.6,1e-05,1.4
2022-01-22 6:00,-1.5,1e-05,6.2
2022-01-22 7:00,-1.4,1e-05,13.9
2022-01-22 8:00,-0.5,1e-05,28.1
2022-01-22 9:00,1.2,1e-05,33.3
2022-01-22 10:00,3.8,1e-05,61.1
2022-01-22 11:00,6.7,1e-05,65.3
2022-01-22 12:00,7.8,1e-05,86.0
2022-01-22 13:00,9.0,1e-05,74.7
2022-01-22 14:00,9.0,1e-05,80.0
2022-01-22 15:00,9.0,1e-05,87.9
2022-01-22 16:00,8.5,1e-05,89.9
2022-01-22 17:00,7.2,1e-05,68.4
2022-01-22 18:00,6.6,1e-05,50.6
2022-01-22 19:00,6.1,1e-05,42.0
2022-01-22 20:00,5.7,1e-05,39.3
2022-01-22 21:00,5.6,1e-05,42.1
2022-01-22 22:00,5.4,1e-05,31.3
2022-01-22 23:00,4.8,1e-05,16.1
2022-01-22 0:00,-2.8,1e-05,0.0
2022-01-23 5:00,2.4,1e-05,1.0
2022-01-23 6:00,1.9,1e-05,4.1
2022-01-23 7:00,1.2,1e-05,9.4
2022-01-23 8:00,2.2,1e-05,18.7
2022-01-23 9:00,3.7,1e-05,20.5
2022-01-23 10:00,5.9,1e-05,35.4
2022-01-23 11:00,7.5,1e-05,36.1
2022-01-23 12:00,8.2,1e-05,52.9
2022-01-23 13:00,9.2,1e-05,49.3
2022-01-23 14:00,9.9,1e-05,64.8
2022-01-23 15:00,9.2,1e-05,76.5
2022-01-23 16:00,8.3,1e-05,76.5
2022-01-23 17:00,6.9,1e-05,78.6
2022-01-23 18:00,5.3,1e-05,53.0
2022-01-23 19:00,4.1,1e-05,55.1
2022-01-23 20:00,3.2,1e-05,61.0
2022-01-23 21:00,1.8,1e-05,65.6
2022-01-23 22:00,0.9,1e-05,45.2
2022-01-23 23:00,0.5,1e-05,15.2
2022-01-23 0:00,4.4,1e-05,0.0
2022-01-24 5:00,-2.1,1e-05,2.4
2022-01-24 6:00,-2.2,1e-05,8.7
2022-01-24 7:00,-1.6,1e-05,53.6
2022-01-24 8:00,2.1,1e-05,85.3
2022-01-24 9:00,6.2,1e-05,47.5
2022-01-24 10:00,7.9,1e-05,49.3
2022-01-24 11:00,8.4,1e-05,47.8
2022-01-24 12:00,9.4,1e-05,62.2
2022-01-24 13:00,9.3,1e-05,57.2
2022-01-24 14:00,8.2,1e-05,65.9
2022-01-24 15:00,8.2,1e-05,71.2
2022-01-24 16:00,7.6,1e-05,69.9
2022-01-24 17:00,7.0,1e-05,68.8
2022-01-24 18:00,6.5,1e-05,82.3
2022-01-24 19:00,5.9,1e-05,45.7
2022-01-24 20:00,5.6,1e-05,31.8
2022-01-24 21:00,5.3,1e-05,30.8
2022-01-24 22:00,5.0,1e-05,22.5
2022-01-24 23:00,4.8,1e-05,7.7
2022-01-24 0:00,0.3,1e-05,0.1
2022-01-25 5:00,3.7,1e-05,2.2
2022-01-25 6:00,2.9,1e-05,7.7
2022-01-25 7:00,2.8,1e-05,33.2
2022-01-25 8:00,3.0,1e-05,53.4
2022-01-25 9:00,3.1,1e-05,41.1
2022-01-25 10:00,3.3,1e-05,44.9
2022-01-25 11:00,3.6,0.10001,43.7
2022-01-25 12:00,3.3,1e-05,63.3
2022-01-25 13:00,3.4,1e-05,48.9
2022-01-25 14:00,4.0,0.10001,53.9
2022-01-25 15:00,4.2,1e-05,61.8
2022-01-25 16:00,4.3,1e-05,68.6
2022-01-25 17:00,4.3,1e-05,62.9
2022-01-25 18:00,4.0,1e-05,75.3
2022-01-25 19:00,3.3,1e-05,43.4
2022-01-25 20:00,2.7,1e-05,33.6
2022-01-25 21:00,1.8,1e-05,28.6
2022-01-25 22:00,1.4,1e-05,21.7
2022-01-25 23:00,1.6,1e-05,10.4
2022-01-25 0:00,4.6,1e-05,0.0
2022-01-26 5:00,1.6,1e-05,2.4
2022-01-26 6:00,1.1,1e-05,7.1
2022-01-26 7:00,0.4,1e-05,34.1
2022-01-26 8:00,0.8,1e-05,46.1
2022-01-26 9:00,2.7,1e-05,40.2
2022-01-26 10:00,3.6,1e-05,52.5
2022-01-26 11:00,5.2,1e-05,52.3
2022-01-26 12:00,6.3,1e-05,64.7
2022-01-26 13:00,6.2,1e-05,60.6
2022-01-26 14:00,6.3,1e-05,67.6
2022-01-26 15:00,6.6,1e-05,74.7
2022-01-26 16:00,5.8,1e-05,62.9
2022-01-26 17:00,4.7,1e-05,75.1
2022-01-26 18:00,3.4,1e-05,78.1
2022-01-26 19:00,2.0,1e-05,50.9
2022-01-26 20:00,1.2,1e-05,33.3
2022-01-26 21:00,0.2,1e-05,29.8
2022-01-26 22:00,-0.1,1e-05,21.1
2022-01-26 23:00,-0.5,1e-05,10.2
2022-01-26 0:00,1.9,1e-05,0.0
2022-01-27 5:00,-2.6,1e-05,2.7
2022-01-27 6:00,-2.9,1e-05,7.1
2022-01-27 7:00,-3.4,1e-05,34.0
2022-01-27 8:00,-2.5,1e-05,46.4
2022-01-27 9:00,0.7,1e-05,41.3
2022-01-27 10:00,1.7,1e-05,48.1
2022-01-27 11:00,3.1,1e-05,56.6
2022-01-27 12:00,4.5,1e-05,56.2
2022-01-27 13:00,5.7,1e-05,57.2
2022-01-27 14:00,6.0,1e-05,65.4
2022-01-27 15:00,6.1,1e-05,70.4
2022-01-27 16:00,4.7,1e-05,75.8
2022-01-27 17:00,2.9,1e-05,74.2
2022-01-27 18:00,1.4,1e-05,79.2
2022-01-27 19:00,0.7,1e-05,51.2
2022-01-27 20:00,-0.3,1e-05,39.9
2022-01-27 21:00,-1.7,1e-05,32.9
2022-01-27 22:00,-2.4,1e-05,24.0
2022-01-27 23:00,-2.6,1e-05,10.8
2022-01-27 0:00,-1.2,1e-05,0.1
2022-01-28 5:00,-4.3,1e-05,3.1
2022-01-28 6:00,-4.6,1e-05,6.2
2022-01-28 7:00,-4.9,1e-05,29.9
2022-01-28 8:00,-3.5,1e-05,41.3
2022-01-28 9:00,-1.0,1e-05,30.7
2022-01-28 10:00,0.8,1e-05,40.6
2022-01-28 11:00,1.7,1e-05,45.4
2022-01-28 12:00,3.6,1e-05,48.3
2022-01-28 13:00,3.9,1e-05,53.4
2022-01-28 14:00,4.8,1e-05,78.6
2022-01-28 15:00,4.8,1e-05,76.2
2022-01-28 16:00,3.3,1e-05,76.6
2022-01-28 17:00,1.6,1e-05,75.0
2022-01-28 18:00,0.0,1e-05,69.3
2022-01-28 19:00,-1.3,1e-05,46.2
2022-01-28 20:00,-2.0,1e-05,29.9
2022-01-28 21:00,-2.6,1e-05,28.9
2022-01-28 22:00,-3.0,1e-05,16.4
2022-01-28 23:00,-3.2,1e-05,6.2
2022-01-28 0:00,-2.6,1e-05,0.0
2022-01-29 5:00,-5.4,1e-05,1.8
2022-01-29 6:00,-5.7,1e-05,7.3
2022-01-29 7:00,-5.8,1e-05,11.8
2022-01-29 8:00,-4.3,1e-05,25.3
2022-01-29 9:00,-2.0,1e-05,26.5
2022-01-29 10:00,-0.6,1e-05,37.0
2022-01-29 11:00,1.1,1e-05,42.9
2022-01-29 12:00,2.4,1e-05,52.2
2022-01-29 13:00,3.0,1e-05,44.1
2022-01-29 14:00,4.0,1e-05,58.9
