date,Temp,Precipitation,Count
2022-01-05 6:00,-5.3,0.0,134
2022-01-05 7:00,-4.9,0.0,341
2022-01-05 8:00,-4.3,0.0,632
2022-01-05 9:00,-2.8,0.0,259
2022-01-05 10:00,-1.0,0.0,187
2022-01-05 11:00,0.2,0.0,157
2022-01-05 12:00,0.7,0.0,215
2022-01-05 13:00,2.1,0.0,226
2022-01-05 14:00,2.5,0.0,230
2022-01-05 15:00,2.6,0.0,185
2022-01-05 16:00,2.1,0.0,216
2022-01-05 17:00,1.4,0.0,231
2022-01-05 18:00,1.0,0.0,288
2022-01-05 19:00,0.7,0.0,91
2022-01-05 20:00,0.5,0.0,79
2022-01-05 21:00,0.5,0.0,53
2022-01-05 22:00,0.2,0.0,27
2022-01-05 23:00,-0.4,0.0,17
2022-01-05 0:00,-4.7,0.0,0
2022-01-06 5:00,-4.8,0.0,69
2022-01-06 6:00,-5.0,0.0,127
2022-01-06 7:00,-5.4,0.0,340
2022-01-06 8:00,-4.2,0.0,596
2022-01-06 9:00,-0.9,0.0,255
2022-01-06 10:00,1.5,0.0,194
2022-01-06 11:00,3.1,0.0,163
2022-01-06 12:00,3.8,0.0,195
2022-01-06 13:00,5.3,0.0,227
2022-01-06 14:00,5.8,0.0,186
2022-01-06 15:00,5.6,0.0,199
2022-01-06 16:00,4.0,0.0,231
2022-01-06 17:00,2.0,0.0,217
2022-01-06 18:00,0.4,0.0,333
2022-01-06 19:00,-0.7,0.0,78
2022-01-06 20:00,-1.6,0.0,73
2022-01-06 21:00,-2.6,0.0,58
2022-01-06 22:00,-2.8,0.0,38
2022-01-06 23:00,-3.6,0.0,10
2022-01-06 0:00,-1.4,0.0,0
2022-01-07 5:00,-6.8,0.0,68
2022-01-07 6:00,-7.3,0.0,127
2022-01-07 7:00,-7.5,0.0,365
2022-01-07 8:00,-6.0,0.0,605
2022-01-07 9:00,-2.1,0.0,269
2022-01-07 10:00,0.0,0.0,222
2022-01-07 11:00,2.4,0.0,153
2022-01-07 12:00,3.5,0.0,206
2022-01-07 13:00,5.1,0.0,251
2022-01-07 14:00,6.3,0.0,246
2022-01-07 15:00,6.6,0.0,232
2022-01-07 16:00,4.3,0.0,240
2022-01-07 17:00,2.7,0.0,268
2022-01-07 18:00,0.9,0.0,283
2022-01-07 19:00,-0.5,0.0,94
2022-01-07 20:00,-1.5,0.0,71
2022-01-07 21:00,-2.3,0.0,68
2022-01-07 22:00,-3.0,0.0,31
2022-01-07 23:00,-3.5,0.0,12
2022-01-07 0:00,-4.2,0.0,0
2022-01-08 5:00,-6.3,0.0,51
2022-01-08 6:00,-6.7,0.0,75
2022-01-08 7:00,-6.9,0.0,115
2022-01-08 8:00,-5.3,0.0,189
2022-01-08 9:00,-1.6,0.0,184
2022-01-08 10:00,1.2,0.0,187
2022-01-08 11:00,3.9,0.0,202
2022-01-08 12:00,6.0,0.0,233
2022-01-08 13:00,6.3,0.0,197
2022-01-08 14:00,7.0,0.0,195
2022-01-08 15:00,7.0,0.0,157
2022-01-08 16:00,5.5,0.0,185
2022-01-08 17:00,4.9,0.0,183
2022-01-08 18:00,4.5,0.0,109
2022-01-08 19:00,4.3,0.0,50
2022-01-08 20:00,3.8,0.0,53
2022-01-08 21:00,3.5,0.0,44
2022-01-08 22:00,3.5,0.0,36
2022-01-08 23:00,2.7,0.0,16
2022-01-08 0:00,-4.2,0.0,0
2022-01-09 5:00,1.3,0.0,30
2022-01-09 6:00,1.3,0.0,41
2022-01-09 7:00,0.7,0.0,66
2022-01-09 8:00,0.5,0.0,86
2022-01-09 9:00,2.3,0.0,130
2022-01-09 10:00,5.4,0.0,138
2022-01-09 11:00,6.5,0.0,167
2022-01-09 12:00,6.9,0.0,173
2022-01-09 13:00,6.9,0.0,146
2022-01-09 14:00,7.8,0.0,140
2022-01-09 15:00,7.7,0.0,118
2022-01-09 16:00,5.8,0.0,118
2022-01-09 17:00,3.6,0.0,124
2022-01-09 18:00,2.2,0.0,77
2022-01-09 19:00,1.3,0.0,56
2022-01-09 20:00,0.5,0.0,41
2022-01-09 21:00,-0.3,0.0,29
2022-01-09 22:00,-1.1,0.0,25
2022-01-09 23:00,-1.9,0.0,9
2022-01-09 0:00,2.4,0.0,0
2022-01-10 5:00,-4.3,0.0,81
2022-01-10 6:00,-4.6,0.0,113
2022-01-10 7:00,-4.4,0.0,359
2022-01-10 8:00,-3.5,0.0,630
2022-01-10 9:00,-1.9,0.0,258
2022-01-10 10:00,1.4,0.0,191
2022-01-10 11:00,3.0,0.0,217
2022-01-10 12:00,5.0,0.0,214
2022-01-10 13:00,6.3,0.0,225
2022-01-10 14:00,6.6,0.0,242
2022-01-10 15:00,6.6,0.0,200
2022-01-10 16:00,5.1,0.0,196
2022-01-10 17:00,4.1,0.0,224
2022-01-10 18:00,3.2,0.0,315
2022-01-10 19:00,2.7,0.0,81
2022-01-10 20:00,2.4,0.0,62
2022-01-10 21:00,2.1,0.0,72
2022-01-10 22:00,1.8,0.0,40
2022-01-10 23:00,0.7,0.0,6
2022-01-10 0:00,-2.3,0.0,0
2022-01-11 5:00,-2.8,0.0,65
2022-01-11 6:00,-4.5,0.0,135
2022-01-11 7:00,-5.4,0.0,375
2022-01-11 8:00,-5.1,0.0,635
2022-01-11 9:00,-4.2,0.0,264
2022-01-11 10:00,-3.3,0.0,201
2022-01-11 11:00,-2.1,0.0,208
2022-01-11 12:00,-1.9,0.0,234
2022-01-11 13:00,-1.0,0.0,218
2022-01-11 14:00,-1.8,0.0,172
2022-01-11 15:00,-1.2,0.0,220
2022-01-11 16:00,-3.2,0.0,211
2022-01-11 17:00,-4.4,0.0,263
2022-01-11 18:00,-5.3,0.0,270
2022-01-11 19:00,-5.9,0.0,75
2022-01-11 20:00,-6.6,0.0,83
2022-01-11 21:00,-7.2,0.0,65
2022-01-11 22:00,-6.8,0.0,20
2022-01-11 23:00,-6.9,0.0,11
2022-01-11 0:00,0.3,0.0,0
2022-01-12 5:00,-10.4,0.0,73
2022-01-12 6:00,-10.3,0.0,138
2022-01-12 7:00,-10.5,0.0,352
2022-01-12 8:00,-8.6,0.0,645
2022-01-12 9:00,-5.9,0.0,240
2022-01-12 10:00,-3.3,0.0,183
2022-01-12 11:00,-2.8,0.0,160
2022-01-12 12:00,-1.9,0.0,203
2022-01-12 13:00,0.0,0.0,215
2022-01-12 14:00,1.4,0.0,191
2022-01-12 15:00,0.8,0.0,174
2022-01-12 16:00,-0.7,0.0,203
2022-01-12 17:00,-1.9,0.0,241
2022-01-12 18:00,-2.9,0.0,301
2022-01-12 19:00,-3.7,0.0,80
2022-01-12 20:00,-4.4,0.0,74
2022-01-12 21:00,-4.7,0.0,70
2022-01-12 22:00,-4.8,0.0,31
2022-01-12 23:00,-5.1,0.0,17
2022-01-12 0:00,-7.9,0.0,0
2022-01-13 5:00,-6.0,0.0,71
2022-01-13 6:00,-5.9,0.0,143
2022-01-13 7:00,-6.3,0.0,359
2022-01-13 8:00,-5.8,0.4,663
2022-01-13 9:00,-3.9,0.0,268
2022-01-13 10:00,-2.1,0.0,194
2022-01-13 11:00,-1.5,0.0,185
2022-01-13 12:00,-0.5,0.0,199
2022-01-13 13:00,-0.4,0.0,222
2022-01-13 14:00,-1.5,0.0,176
2022-01-13 15:00,-0.8,0.0,185
2022-01-13 16:00,-2.6,0.0,208
2022-01-13 17:00,-3.5,0.0,261
2022-01-13 18:00,-4.1,0.0,299
2022-01-13 19:00,-4.5,0.0,88
2022-01-13 20:00,-4.6,0.0,74
2022-01-13 21:00,-5.1,0.0,52
2022-01-13 22:00,-6.1,0.0,40
2022-01-13 23:00,-6.8,0.0,10
2022-01-13 0:00,-5.3,0.0,1
2022-01-14 5:00,-9.9,0.0,62
2022-01-14 6:00,-10.2,0.0,126
2022-01-14 7:00,-10.4,0.0,346
2022-01-14 8:00,-8.4,0.0,621
2022-01-14 9:00,-4.8,0.0,255
2022-01-14 10:00,-2.3,0.0,239
2022-01-14 11:00,-1.1,0.0,180
2022-01-14 12:00,0.6,0.0,197
2022-01-14 13:00,1.6,0.0,223
2022-01-14 14:00,2.5,0.0,233
2022-01-14 15:00,2.8,0.0,206
2022-01-14 16:00,1.2,0.0,186
2022-01-14 17:00,0.0,0.0,288
2022-01-14 18:00,-1.3,0.0,280
2022-01-14 19:00,-2.5,0.0,101
2022-01-14 20:00,-3.0,0.0,70
2022-01-14 21:00,-3.4,0.0,68
2022-01-14 22:00,-3.6,0.0,39
2022-01-14 23:00,-3.7,0.0,24
2022-01-14 0:00,-7.7,0.0,0
2022-01-15 5:00,-5.4,0.0,42
2022-01-15 6:00,-5.9,0.0,69
2022-01-15 7:00,-6.1,0.0,120
2022-01-15 8:00,-5.3,0.0,168
2022-01-15 9:00,-2.4,0.0,215
2022-01-15 10:00,0.8,0.0,230
2022-01-15 11:00,3.7,0.0,193
2022-01-15 12:00,5.0,0.0,236
2022-01-15 13:00,5.2,0.0,211
2022-01-15 14:00,5.4,0.0,186
2022-01-15 15:00,6.0,0.0,162
2022-01-15 16:00,5.2,0.0,181
2022-01-15 17:00,4.1,0.0,171
2022-01-15 18:00,3.7,0.0,97
2022-01-15 19:00,3.7,0.0,56
2022-01-15 20:00,3.8,0.0,46
2022-01-15 21:00,3.5,0.0,63
2022-01-15 22:00,2.9,0.0,26
2022-01-15 23:00,3.1,0.0,17
2022-01-15 0:00,-4.2,0.0,0
2022-01-16 5:00,2.4,0.0,25
2022-01-16 6:00,2.6,0.0,33
2022-01-16 7:00,2.0,0.0,46
2022-01-16 8:00,1.3,0.0,101
2022-01-16 9:00,1.9,0.0,128
2022-01-16 10:00,2.1,0.0,171
2022-01-16 11:00,2.7,0.0,118
2022-01-16 12:00,3.1,0.0,170
2022-01-16 13:00,3.6,0.0,165
2022-01-16 14:00,4.0,0.0,156
2022-01-16 15:00,2.7,0.0,150
2022-01-16 16:00,0.7,0.0,140
2022-01-16 17:00,-0.7,0.0,110
2022-01-16 18:00,-1.8,0.0,59
2022-01-16 19:00,-2.8,0.0,47
2022-01-16 20:00,-3.7,0.0,48
2022-01-16 21:00,-3.7,0.0,34
2022-01-16 22:00,-3.8,0.0,29
2022-01-16 23:00,-4.3,0.0,10
2022-01-16 0:00,3.9,0.0,0
2022-01-17 5:00,-6.6,0.0,69
2022-01-17 6:00,-7.0,0.0,140
2022-01-17 7:00,-7.1,0.0,375
2022-01-17 8:00,-6.6,0.0,600
2022-01-17 9:00,-3.6,0.0,249
2022-01-17 10:00,-0.6,0.0,214
2022-01-17 11:00,0.2,0.0,148
2022-01-17 12:00,1.1,0.0,186
2022-01-17 13:00,1.9,0.0,227
2022-01-17 14:00,1.8,0.0,184
2022-01-17 15:00,0.6,0.0,191
2022-01-17 16:00,0.2,0.0,186
2022-01-17 17:00,0.0,0.0,280
2022-01-17 18:00,0.0,0.0,292
2022-01-17 19:00,-1.1,0.0,89
2022-01-17 20:00,-1.8,0.0,70
2022-01-17 21:00,-3.3,0.0,59
2022-01-17 22:00,-4.3,0.0,18
2022-01-17 23:00,-5.4,0.0,10
2022-01-17 0:00,-4.6,0.0,1
2022-01-18 5:00,-8.6,0.0,58
2022-01-18 6:00,-9.3,0.0,140
2022-01-18 7:00,-9.6,0.0,394
2022-01-18 8:00,-8.0,0.0,589
2022-01-18 9:00,-4.5,0.0,252
2022-01-18 10:00,-2.1,0.0,201
2022-01-18 11:00,-1.6,0.0,164
2022-01-18 12:00,-0.2,0.0,194
2022-01-18 13:00,0.9,0.0,202
2022-01-18 14:00,2.1,0.0,160
2022-01-18 15:00,1.9,0.0,197
2022-01-18 16:00,0.6,0.0,183
2022-01-18 17:00,-1.1,0.0,230
2022-01-18 18:00,-2.5,0.0,268
2022-01-18 19:00,-3.6,0.0,82
2022-01-18 20:00,-4.2,0.0,72
2022-01-18 21:00,-5.1,0.0,71
2022-01-18 22:00,-5.5,0.0,38
2022-01-18 23:00,-5.9,0.0,18
2022-01-18 0:00,-6.1,0.0,0
2022-01-19 5:00,-8.8,0.0,66
2022-01-19 6:00,-9.2,0.0,142
2022-01-19 7:00,-9.3,0.0,355
2022-01-19 8:00,-7.6,0.0,637
2022-01-19 9:00,-3.7,0.0,291
2022-01-19 10:00,-1.0,0.0,211
2022-01-19 11:00,1.8,0.0,173
2022-01-19 12:00,3.3,0.0,224
2022-01-19 13:00,4.1,0.0,229
2022-01-19 14:00,2.5,0.0,217
2022-01-19 15:00,1.5,0.0,174
2022-01-19 16:00,0.8,0.0,195
2022-01-19 17:00,0.4,0.0,241
2022-01-19 18:00,-0.1,0.0,291
2022-01-19 19:00,-1.5,0.0,83
2022-01-19 20:00,-1.9,0.0,83
2022-01-19 21:00,-2.3,0.0,67
2022-01-19 22:00,-3.7,0.0,24
2022-01-19 23:00,-4.7,0.0,16
2022-01-19 0:00,-6.4,0.0,0
2022-01-20 5:00,-9.2,0.0,59
2022-01-20 6:00,-9.0,0.0,126
2022-01-20 7:00,-9.2,0.0,352
2022-01-20 8:00,-8.0,0.0,625
2022-01-20 9:00,-5.5,0.0,257
2022-01-20 10:00,-3.3,0.0,212
2022-01-20 11:00,-1.3,0.0,180
2022-01-20 12:00,0.8,0.0,193
2022-01-20 13:00,2.1,0.0,214
2022-01-20 14:00,2.8,0.0,174
2022-01-20 15:00,2.4,0.0,204
2022-01-20 16:00,1.4,0.0,243
2022-01-20 17:00,-0.2,0.0,239
2022-01-20 18:00,-1.6,0.0,280
2022-01-20 19:00,-2.8,0.0,93
2022-01-20 20:00,-3.1,0.0,67
2022-01-20 21:00,-3.5,0.0,74
2022-01-20 22:00,-4.2,0.0,25
2022-01-20 23:00,-4.9,0.0,15
2022-01-20 0:00,-6.1,0.0,0
2022-01-21 5:00,-8.4,0.0,65
2022-01-21 6:00,-8.8,0.0,138
2022-01-21 7:00,-9.0,0.0,339
2022-01-21 8:00,-7.1,0.0,578
2022-01-21 9:00,-3.9,0.0,259
2022-01-21 10:00,-1.2,0.0,213
2022-01-21 11:00,1.1,0.0,179
2022-01-21 12:00,2.7,0.0,295
2022-01-21 13:00,5.3,0.0,248
2022-01-21 14:00,6.4,0.0,196
2022-01-21 15:00,6.1,0.0,202
2022-01-21 16:00,5.4,0.0,224
2022-01-21 17:00,3.3,0.0,237
2022-01-21 18:00,1.3,0.0,293
2022-01-21 19:00,0.6,0.0,120
2022-01-21 20:00,-0.8,0.0,64
2022-01-21 21:00,-1.6,0.0,74
2022-01-21 22:00,-2.2,0.0,37
2022-01-21 23:00,-2.8,0.0,19
2022-01-21 0:00,-5.6,0.0,1
2022-01-22 5:00,-1.6,0.0,56
2022-01-22 6:00,-1.5,0.0,73
2022-01-22 7:00,-1.4,0.0,122
2022-01-22 8:00,-0.5,0.0,197
2022-01-22 9:00,1.2,0.0,199
2022-01-22 10:00,3.8,0.0,178
2022-01-22 11:00,6.7,0.0,208
2022-01-22 12:00,7.8,0.0,232
2022-01-22 13:00,9.0,0.0,212
2022-01-22 14:00,9.0,0.0,182
2022-01-22 15:00,9.0,0.0,175
2022-01-22 16:00,8.5,0.0,166
2022-01-22 17:00,7.2,0.0,179
2022-01-22 18:00,6.6,0.0,97
2022-01-22 19:00,6.1,0.0,61
2022-01-22 20:00,5.7,0.0,53
2022-01-22 21:00,5.6,0.0,38
2022-01-22 22:00,5.4,0.0,26
2022-01-22 23:00,4.8,0.0,14
2022-01-22 0:00,-2.8,0.0,0
2022-01-23 5:00,2.4,0.0,26
2022-01-23 6:00,1.9,0.0,47
2022-01-23 7:00,1.2,0.0,40
2022-01-23 8:00,2.2,0.0,115
2022-01-23 9:00,3.7,0.0,109
2022-01-23 10:00,5.9,0.0,161
2022-01-23 11:00,7.5,0.0,171
2022-01-23 12:00,8.2,0.0,164
2022-01-23 13:00,9.2,0.0,148
2022-01-23 14:00,9.9,0.0,140
2022-01-23 15:00,9.2,0.0,120
2022-01-23 16:00,8.3,0.0,128
2022-01-23 17:00,6.9,0.0,130
2022-01-23 18:00,5.3,0.0,80
2022-01-23 19:00,4.1,0.0,57
2022-01-23 20:00,3.2,0.0,56
2022-01-23 21:00,1.8,0.0,42
2022-01-23 22:00,0.9,0.0,19
2022-01-23 23:00,0.5,0.0,17
2022-01-23 0:00,4.4,0.0,0
2022-01-24 5:00,-2.1,0.0,73
2022-01-24 6:00,-2.2,0.0,131
2022-01-24 7:00,-1.6,0.0,334
2022-01-24 8:00,2.1,0.0,591
2022-01-24 9:00,6.2,0.0,260
2022-01-24 10:00,7.9,0.0,225
2022-01-24 11:00,8.4,0.0,166
2022-01-24 12:00,9.4,0.0,208
2022-01-24 13:00,9.3,0.0,234
2022-01-24 14:00,8.2,0.0,221
2022-01-24 15:00,8.2,0.0,193
2022-01-24 16:00,7.6,0.0,202
2022-01-24 17:00,7.0,0.0,227
2022-01-24 18:00,6.5,0.0,275
2022-01-24 19:00,5.9,0.0,92
2022-01-24 20:00,5.6,0.0,72
2022-01-24 21:00,5.3,0.0,62
2022-01-24 22:00,5.0,0.0,33
2022-01-24 23:00,4.8,0.0,13
2022-01-24 0:00,0.3,0.0,0
2022-01-25 5:00,3.7,0.0,67
2022-01-25 6:00,2.9,0.0,143
2022-01-25 7:00,2.8,0.0,339
2022-01-25 8:00,3.0,0.0,613
2022-01-25 9:00,3.1,0.0,249
2022-01-25 10:00,3.3,0.0,193
2022-01-25 11:00,3.6,0.1,184
2022-01-25 12:00,3.3,0.0,203
2022-01-25 13:00,3.4,0.0,231
2022-01-25 14:00,4.0,0.1,185
2022-01-25 15:00,4.2,0.0,204
2022-01-25 16:00,4.3,0.0,172
2022-01-25 17:00,4.3,0.0,216
2022-01-25 18:00,4.0,0.0,247
2022-01-25 19:00,3.3,0.0,105
2022-01-25 20:00,2.7,0.0,60
2022-01-25 21:00,1.8,0.0,57
2022-01-25 22:00,1.4,0.0,30
2022-01-25 23:00,1.6,0.0,15
2022-01-25 0:00,4.6,0.0,0
2022-01-26 5:00,1.6,0.0,70
2022-01-26 6:00,1.1,0.0,142
2022-01-26 7:00,0.4,0.0,339
2022-01-26 8:00,0.8,0.0,637
2022-01-26 9:00,2.7,0.0,262
2022-01-26 10:00,3.6,0.0,210
2022-01-26 11:00,5.2,0.0,200
2022-01-26 12:00,6.3,0.0,216
2022-01-26 13:00,6.2,0.0,226
2022-01-26 14:00,6.3,0.0,196
2022-01-26 15:00,6.6,0.0,187
2022-01-26 16:00,5.8,0.0,202
2022-01-26 17:00,4.7,0.0,234
2022-01-26 18:00,3.4,0.0,254
2022-01-26 19:00,2.0,0.0,74
2022-01-26 20:00,1.2,0.0,68
2022-01-26 21:00,0.2,0.0,72
2022-01-26 22:00,-0.1,0.0,35
2022-01-26 23:00,-0.5,0.0,19
2022-01-26 0:00,1.9,0.0,1
2022-01-27 5:00,-2.6,0.0,64
2022-01-27 6:00,-2.9,0.0,139
2022-01-27 7:00,-3.4,0.0,350
2022-01-27 8:00,-2.5,0.0,609
2022-01-27 9:00,0.7,0.0,261
2022-01-27 10:00,1.7,0.0,212
2022-01-27 11:00,3.1,0.0,170
2022-01-27 12:00,4.5,0.0,209
2022-01-27 13:00,5.7,0.0,220
2022-01-27 14:00,6.0,0.0,179
2022-01-27 15:00,6.1,0.0,219
2022-01-27 16:00,4.7,0.0,221
2022-01-27 17:00,2.9,0.0,225
2022-01-27 18:00,1.4,0.0,273
2022-01-27 19:00,0.7,0.0,95
2022-01-27 20:00,-0.3,0.0,74
2022-01-27 21:00,-1.7,0.0,74
2022-01-27 22:00,-2.4,0.0,33
2022-01-27 23:00,-2.6,0.0,20
2022-01-27 0:00,-1.2,0.0,0
2022-01-28 5:00,-4.3,0.0,65
2022-01-28 6:00,-4.6,0.0,137
2022-01-28 7:00,-4.9,0.0,320
2022-01-28 8:00,-3.5,0.0,570
2022-01-28 9:00,-1.0,0.0,267
2022-01-28 10:00,0.8,0.0,190
2022-01-28 11:00,1.7,0.0,188
2022-01-28 12:00,3.6,0.0,186
2022-01-28 13:00,3.9,0.0,228
2022-01-28 14:00,4.8,0.0,232
2022-01-28 15:00,4.8,0.0,228
2022-01-28 16:00,3.3,0.0,208
2022-01-28 17:00,1.6,0.0,266
2022-01-28 18:00,0.0,0.0,214
2022-01-28 19:00,-1.3,0.0,102
2022-01-28 20:00,-2.0,0.0,66
2022-01-28 21:00,-2.6,0.0,68
2022-01-28 22:00,-3.0,0.0,28
2022-01-28 23:00,-3.2,0.0,18
2022-01-28 0:00,-2.6,0.0,1
2022-01-29 5:00,-5.4,0.0,40
2022-01-29 6:00,-5.7,0.0,59
2022-01-29 7:00,-5.8,0.0,114
2022-01-29 8:00,-4.3,0.0,183
2022-01-29 9:00,-2.0,0.0,180
2022-01-29 10:00,-0.6,0.0,176
2022-01-29 11:00,1.1,0.0,160
2022-01-29 12:00,2.4,0.0,190
2022-01-29 13:00,3.0,0.0,191
2022-01-29 14:00,4.0,0.0,184
2022-01-29 15:00,3.9,0.0,135
2022-01-29 16:00,2.1,0.0,155
2022-01-29 17:00,0.1,0.0,157
2022-01-29 18:00,-1.4,0.0,88
2022-01-29 19:00,-2.4,0.0,47
2022-01-29 20:00,-3.1,0.0,37
2022-01-29 21:00,-3.5,0.0,46
2022-01-29 22:00,-3.6,0.0,20
2022-01-29 23:00,-4.4,0.0,15
2022-01-29 0:00,-3.3,0.0,0
2022-01-30 5:00,-6.7,0.0,24
2022-01-30 6:00,-6.9,0.0,39
2022-01-30 7:00,-7.1,0.0,46
2022-01-30 8:00,-4.7,0.0,102
2022-01-30 9:00,-1.9,0.0,125
2022-01-30 10:00,-0.2,0.0,143
2022-01-30 11:00,1.6,0.0,112
2022-01-30 12:00,2.1,0.0,134
2022-01-30 13:00,3.3,0.0,129
2022-01-30 14:00,3.9,0.0,121
2022-01-30 15:00,4.2,0.0,120
2022-01-30 16:00,2.9,0.0,143
2022-01-30 17:00,1.3,0.0,120
2022-01-30 18:00,-0.3,0.0,78
2022-01-30 19:00,-1.9,0.0,43
2022-01-30 20:00,-2.4,0.0,31
2022-01-30 21:00,-2.8,0.0,39
2022-01-30 22:00,-3.2,0.0,22
2022-01-30 23:00,-3.8,0.0,9
2022-01-30 0:00,-4.8,0.0,0
2022-01-31 5:00,-6.9,0.0,24
2022-01-31 6:00,-7.3,0.0,30
2022-01-31 7:00,-7.6,0.0,58
2022-01-31 8:00,-5.7,0.0,57
2022-01-31 9:00,-1.7,0.0,78
2022-01-31 10:00,1.3,0.0,81
2022-01-31 11:00,2.6,0.0,74
2022-01-31 12:00,4.8,0.0,67
2022-01-31 13:00,6.3,0.0,78
2022-01-31 14:00,7.0,0.0,96
2022-01-31 15:00,6.6,0.0,93
2022-01-31 16:00,4.9,0.0,119
2022-01-31 17:00,3.3,0.0,87
2022-01-31 18:00,2.6,0.0,57
2022-01-31 19:00,1.5,0.0,51
2022-01-31 20:00,0.9,0.0,30
2022-01-31 21:00,0.5,0.0,33
2022-01-31 22:00,1.1,0.0,11
2022-01-31 23:00,0.5,0.3,13
2022-01-31 0:00,-4.2,0.0,0
2022-02-01 5:00,-0.6,0.0,22
2022-02-01 6:00,-0.6,0.0,13
2022-02-01 7:00,-0.5,0.0,32
2022-02-01 8:00,0.1,0.0,39
2022-02-01 9:00,0.6,0.0,27
2022-02-01 10:00,0.8,0.0,48
2022-02-01 11:00,1.8,0.0,62
2022-02-01 12:00,1.8,0.0,51
2022-02-01 13:00,1.2,0.0,71
2022-02-01 14:00,1.7,0.0,80
2022-02-01 15:00,1.8,0.0,74
2022-02-01 16:00,1.4,0.0,92
2022-02-01 17:00,0.8,0.0,74
2022-02-01 18:00,-0.3,0.0,72
2022-02-01 19:00,-0.3,0.0,35
2022-02-01 20:00,-0.4,0.0,32
2022-02-01 21:00,-0.4,0.0,42
2022-02-01 22:00,-0.4,0.0,23
2022-02-01 23:00,-0.4,0.0,18
2022-02-01 0:00,0.5,0.0,0
2022-02-02 5:00,-1.1,0.0,17
2022-02-02 6:00,-0.9,0.0,28
2022-02-02 7:00,-0.7,0.0,30
2022-02-02 8:00,-0.3,0.0,64
2022-02-02 9:00,0.8,0.0,50
2022-02-02 10:00,1.5,0.0,76
2022-02-02 11:00,2.9,0.0,87
2022-02-02 12:00,2.6,0.0,104
2022-02-02 13:00,3.4,0.0,95
2022-02-02 14:00,3.8,0.0,103
